text,label,tier,source_dataset
BofA shareholder opposes insiders as CEO candidates One of the shareholders of Bank of America (BofA) has opposed the firm's idea to zero in on an insider to replace its outgoing ...,business_negative,hard_negative,indian-financial-news
"Insurance honchos to face variable pay clawbacks Factors like persistency, claims settlement, grievance redressal to play part in pay",business_negative,hard_negative,indian-financial-news
"Andhra Bank plans to raise up to Rs 1,000 crore via QIP in next five months The lender is looking to close the QIP issue by December",business_negative,hard_negative,indian-financial-news
"Mayfield to invest in 5 Indian firms Mayfield Fund, a Silicon Valley-based venture capital fund focusing on the US, China and India with $2.8 billion assets under ...",business_negative,hard_negative,indian-financial-news
"Union Bank unveils four new products Union Bank of India (UBI) today launched four new products in Hyderabad region. The products are: Union Suraksha, Union bill pay, ...",business_negative,hard_negative,indian-financial-news
"Loan recovery onus on govt too, says BoB chief He said the govt needs to pay vendors on time for services, ensure the projects perform and improve the legal system by upgrading ...",business_negative,hard_negative,indian-financial-news
SBI leads fight back Three boards stick to PLR hikes; OBC rolls back home loan rate hike partly.,business_negative,hard_negative,indian-financial-news
Debt market volatility plays spoiler to NPS returns While the government continues to promote its flagship National Pension System (NPS) and looks to instill investor confidence in ...,business_negative,hard_negative,indian-financial-news
"RBI issues draft report on NBFCs, banks The Reserve Bank of India (RBI) today released the draft report of the internal working group on issues relating to level playing ...",business_negative,hard_negative,indian-financial-news
Singapore makes most of India`s outward FDI Indian corporate houses making overseas investments through big-ticket acquisitions is now quite established. But they seem to be ...,business_negative,hard_negative,indian-financial-news
Allahabad Bank eyes 20% growth in FY10 Kolkata-based Allahabad bank is expecting more than 20 per cent growth in business for the financial year 2009-10. The bank was ...,business_negative,hard_negative,indian-financial-news
"ICICI Bank Q3 net falls 19% to Rs 2,442 cr; bad loans rise Gross non-performing loan ratio widens to 7.91%",business_negative,hard_negative,indian-financial-news
"Upturn in interest rates on securities seen continuing for two years The soft interest rate regime is now over with the rates on government securities likely to harden for at least two years, ...",business_negative,hard_negative,indian-financial-news
"Vijaya Bank Q4 net at Rs 64cr Vijaya Bank today reported a net profit of Rs 63.65 crore for the fourth quarter ended March 31, 2007 when compared with a net ...",business_negative,hard_negative,indian-financial-news
Currency spikes at 4 pm in London provide rigging clues Authorities around the world are investigating the abuse of financial benchmarks by large banks that play a central role in ...,business_negative,hard_negative,indian-financial-news
"PDs find few borrowers in last 3 months With abundant liquidity in the system and call money rates coming back to normal, primary dealers (PDs) have found no borrowers ...",business_negative,hard_negative,indian-financial-news
"India's private banks have been biggest winners from note ban: Here's how The recruitment drive at the private banking unit, which started in the early 2000s, moved into high gear last year as India's ...",business_negative,hard_negative,indian-financial-news
"Move on salary disbursal through BoM irks many In a move that has irked many, Maharashtra has directed all state-aided educational institutions to disburse salaries through the ...",business_negative,hard_negative,indian-financial-news
"RBI's tough stance may stay: Rangarajan The Reserve Bank of India is likely to continue with its tight monetary stance to counter the surge in headline inflation rate, C ...",business_negative,hard_negative,indian-financial-news
"ICICI beats the Street with 39% rise in net ICICI Bank, the country’s largest private sector lender, reported a 39.29 per cent rise in consolidated net profit to Rs ...",business_negative,hard_negative,indian-financial-news
"Banks go slow on direct credit disbursals, NBFCs bet on securitisation The total securitisation portfolio of NBFCs was Rs 836 billion on fiscal 17-18, down from about Rs 900 billion in 2016-17, ...",business_negative,hard_negative,indian-financial-news
Infra finance companies bear brunt of slowdown A weak credit market and a slowdown in the country’s project financing activities have taken a toll on the infrastructure ...,business_negative,hard_negative,indian-financial-news
"WB to provide $5 bn loan for urban development Evincing interest to participate in India’s urban development process, multilateral lending agency World Bank has initiated ...",business_negative,hard_negative,indian-financial-news
PSU banks to tie-up with insurers for social schemes by June 1 Insurers to offer Rs 2 lakh accident cover for a premium Rs 12 a year and life cover of Rs 2 lakh for an annual premium of Rs 330,business_negative,hard_negative,indian-financial-news
"Lack of succession plans pushing Shriram towards merger, say staff Investors stand to gain as they will get exit route, stake in IDFC Bank",business_negative,hard_negative,indian-financial-news
"Credit Suisse plans 2,000 job cuts, as profit drops 52% Credit Suisse Group, the second-biggest Swiss bank, plans to cut about 2,000 jobs after second-quarter profit fell 52 per cent on ...",business_negative,hard_negative,indian-financial-news
"IMF sees emerging market innovations as 'crankiness', says RBI Governor Rajan said the multilateral institution is more likely to find innovations in developed market economies as ""appropriate""",business_negative,hard_negative,indian-financial-news
Banks raising cheap $ funds abroad May reap a spread of 30-300 bps over Libor,business_negative,hard_negative,indian-financial-news
FinMin assures customers of swift action in debit card security breach case 32 lakh debit cards are feared to have been 'compromised' by a cyber malware attack infecting some ATM systems,business_negative,hard_negative,indian-financial-news
Cash crunch pushes rupee to 19-mth high Indias rupee rose to its highest in almost 19 months on speculation that lenders bought the currency after tax payments last ...,business_negative,hard_negative,indian-financial-news
Payment Banks can become SFB after five years under new RBI norms SFBs will at once be identified as scheduled banks and can open branches immediately,business_negative,hard_negative,indian-financial-news
"Rupee drops to all-time low of 52.84/$ The rupee closed at an all-time low of 52.84 a dollar on Monday against 52.04 on Friday, as dismal IIP data and European debt ...",business_negative,hard_negative,indian-financial-news
Health policies by life insurance companies will not be portable Your plan to switch your existing health insurance policy from a non-life insurer to a life insurance company may not be ...,business_negative,hard_negative,indian-financial-news
"US investigates currency trades by major banks From their desks at some of the world's biggest banks, traders exchanged a series of instant messages that earned them the ...",business_negative,hard_negative,indian-financial-news
